Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
A*,3690,0.015003442764282227,0.0234375,1779.9002254009247,177.4560546875
A*,3691,0.021999835968017578,0.0234375,1779.9002254009247,177.4560546875
A*,3692,0.018998384475708008,0.0234375,1779.9002254009247,177.4560546875
A*,3693,0.01864767074584961,0.0234375,1779.9002254009247,177.4560546875
A*,3694,0.018683195114135742,0.0234375,1779.9002254009247,177.4560546875
A*,3695,0.06499886512756348,-5.5390625,1779.9002254009247,177.4560546875
A*,3696,0.017513036727905273,0.0234375,1779.9002254009247,177.4560546875
A*,3697,0.022002696990966797,0.0234375,1779.9002254009247,177.4560546875
A*,3698,0.020514965057373047,0.0234375,1779.9002254009247,177.4560546875
A*,3699,0.02200031280517578,0.0234375,1779.9002254009247,177.4560546875
A*,3700,0.020231962203979492,0.0234375,1779.9002254009247,177.4560546875
A*,3701,0.022997617721557617,0.0234375,1779.9002254009247,177.4560546875
A*,3702,0.014006376266479492,0.0234375,1779.9002254009247,177.4560546875
A*,3703,0.019999980926513672,0.0234375,1779.9002254009247,177.4560546875
A*,3704,0.012514591217041016,0.0234375,1779.9002254009247,177.4560546875
A*,3705,0.014000415802001953,0.0234375,1779.9002254009247,177.4560546875
A*,3706,0.01100015640258789,0.0234375,1779.9002254009247,177.4560546875
A*,3707,0.012997627258300781,0.0234375,1779.9002254009247,177.4560546875
A*,3708,0.01304316520690918,0.0234375,1779.9002254009247,177.4560546875
A*,3709,0.012021064758300781,0.0234375,1779.9002254009247,177.4560546875
A*,3710,0.01100015640258789,0.0234375,1779.9002254009247,177.4560546875
A*,3711,0.010999441146850586,0.0234375,1779.9002254009247,177.4560546875
A*,3712,0.013520002365112305,0.0234375,1779.9002254009247,177.4560546875
A*,3713,0.011193275451660156,0.0234375,1779.9002254009247,177.4560546875
A*,3714,0.01501011848449707,0.0234375,1779.9002254009247,177.4560546875
A*,3715,0.013997316360473633,0.0234375,1779.9002254009247,177.4560546875
A*,3716,0.0040013790130615234,0.0234375,1779.9002254009247,177.4560546875
A*,3717,0.05752396583557129,-4.8828125,1779.9002254009247,177.4560546875
A*,3718,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,3719,0.009998083114624023,0.0234375,1779.9002254009247,177.4560546875
A*,3720,0.01999974250793457,0.0234375,1779.9002254009247,177.4560546875
A*,3721,0.018520116806030273,0.0234375,1779.9002254009247,177.4560546875
A*,3722,0.019995450973510742,0.0234375,1779.9002254009247,177.4560546875
A*,3723,0.018579959869384766,0.0234375,1779.9002254009247,177.4560546875
A*,3724,0.015982389450073242,0.0234375,1779.9002254009247,177.4560546875
A*,3725,0.012004613876342773,0.0234375,1779.9002254009247,177.4560546875
A*,3726,0.014000415802001953,0.0234375,1779.9002254009247,177.4560546875
A*,3727,0.012000322341918945,0.0234375,1779.9002254009247,177.4560546875
A*,3728,0.021515369415283203,0.0234375,1779.9002254009247,177.4560546875
A*,3729,0.022993803024291992,0.0234375,1779.9002254009247,177.4560546875
A*,3730,0.014977216720581055,0.0234375,1779.9002254009247,177.4560546875
A*,3731,0.015999317169189453,0.0234375,1779.9002254009247,177.4560546875
A*,3732,0.015534162521362305,0.0234375,1779.9002254009247,177.4560546875
A*,3733,0.017006397247314453,0.0234375,1779.9002254009247,177.4560546875
A*,3734,0.013004541397094727,0.0234375,1779.9002254009247,177.4560546875
A*,3735,0.00500035285949707,0.0234375,1779.9002254009247,177.4560546875
A*,3736,0.0029990673065185547,0.0234375,1779.9002254009247,177.4560546875
A*,3737,0.009514570236206055,0.0234375,1779.9002254009247,177.4560546875
A*,3738,0.00871133804321289,0.0234375,1779.9002254009247,177.4560546875
A*,3739,0.0555262565612793,-5.0859375,1779.9002254009247,177.4560546875
A*,3740,0.022992372512817383,0.0234375,1779.9002254009247,177.4560546875
A*,3741,0.023003101348876953,0.0234375,1779.9002254009247,177.4560546875
A*,3742,0.002999544143676758,0.0234375,1779.9002254009247,177.4560546875
A*,3743,0.004909992218017578,0.0234375,1779.9002254009247,177.4560546875
A*,3744,0.012998819351196289,0.0234375,1779.9002254009247,177.4560546875
A*,3745,0.004999637603759766,0.0234375,1779.9002254009247,177.4560546875
A*,3746,0.004002094268798828,0.0234375,1779.9002254009247,177.4560546875
A*,3747,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,3748,0.004995822906494141,0.0234375,1779.9002254009247,177.4560546875
A*,3749,0.006000041961669922,0.0234375,1779.9002254009247,177.4560546875
A*,3750,0.009000062942504883,0.0234375,1779.9002254009247,177.4560546875
A*,3751,0.012007474899291992,0.0234375,1779.9002254009247,177.4560546875
A*,3752,0.010011434555053711,0.0234375,1779.9002254009247,177.4560546875
A*,3753,0.010999679565429688,0.0234375,1779.9002254009247,177.4560546875
A*,3754,0.014600515365600586,0.0234375,1779.9002254009247,177.4560546875
A*,3755,0.016351699829101562,0.0234375,1779.9002254009247,177.4560546875
A*,3756,0.01499795913696289,0.0234375,1779.9002254009247,177.4560546875
A*,3757,0.01660323143005371,0.0234375,1779.9002254009247,177.4560546875
A*,3758,0.01900196075439453,0.0234375,1779.9002254009247,177.4560546875
A*,3759,0.01900506019592285,0.0234375,1779.9002254009247,177.4560546875
A*,3760,0.01700115203857422,0.0234375,1779.9002254009247,177.4560546875
A*,3761,0.01999974250793457,0.0234375,1779.9002254009247,177.4560546875
A*,3762,0.0029997825622558594,2.375,1779.9002254009247,177.4560546875
A*,3763,0.005007028579711914,0.0234375,1779.9002254009247,177.4560546875
A*,3764,0.003000020980834961,0.0234375,1779.9002254009247,177.4560546875
A*,3765,0.010004758834838867,0.0234375,1779.9002254009247,177.4560546875
A*,3766,0.008003473281860352,0.0234375,1779.9002254009247,177.4560546875
A*,3767,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,3768,0.006997346878051758,0.0234375,1779.9002254009247,177.4560546875
A*,3769,0.020523786544799805,0.0234375,1779.9002254009247,177.4560546875
A*,3770,0.01700448989868164,0.0234375,1779.9002254009247,177.4560546875
A*,3771,0.020517349243164062,0.0234375,1779.9002254009247,177.4560546875
A*,3772,0.018006563186645508,0.0234375,1779.9002254009247,177.4560546875
A*,3773,0.017004728317260742,0.0234375,1779.9002254009247,177.4560546875
A*,3774,0.017996788024902344,0.0234375,1779.9002254009247,177.4560546875
A*,3775,0.02000713348388672,0.0234375,1779.9002254009247,177.4560546875
A*,3776,0.01257014274597168,0.0234375,1779.9002254009247,177.4560546875
A*,3777,0.0019903182983398438,0.0234375,1779.9002254009247,177.4560546875
A*,3778,0.01085662841796875,0.0234375,1779.9002254009247,177.4560546875
A*,3779,0.00899958610534668,0.0234375,1779.9002254009247,177.4560546875
A*,3780,0.002997875213623047,0.0234375,1779.9002254009247,177.4560546875
A*,3781,0.0040035247802734375,0.0234375,1779.9002254009247,177.4560546875
A*,3782,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,3783,0.01000666618347168,0.0234375,1779.9002254009247,177.4560546875
A*,3784,0.021005630493164062,2.375,1779.9002254009247,177.4560546875
A*,3785,0.018996000289916992,0.0234375,1779.9002254009247,177.4560546875
A*,3786,0.017004013061523438,0.0234375,1779.9002254009247,177.4560546875
A*,3787,0.017999649047851562,0.0234375,1779.9002254009247,177.4560546875
A*,3788,0.012408971786499023,0.0234375,1779.9002254009247,177.4560546875
A*,3789,0.008998394012451172,0.0234375,1779.9002254009247,177.4560546875
A*,3790,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,3791,0.017004728317260742,0.0234375,1779.9002254009247,177.4560546875
A*,3792,0.018004894256591797,0.0234375,1779.9002254009247,177.4560546875
A*,3793,0.013998031616210938,0.0234375,1779.9002254009247,177.4560546875
A*,3794,0.01500082015991211,0.0234375,1779.9002254009247,177.4560546875
A*,3795,0.007999897003173828,0.0234375,1779.9002254009247,177.4560546875
A*,3796,0.008004426956176758,0.0234375,1779.9002254009247,177.4560546875
A*,3797,0.008999347686767578,0.0234375,1779.9002254009247,177.4560546875
A*,3798,0.009000062942504883,0.0234375,1779.9002254009247,177.4560546875
A*,3799,0.008724451065063477,0.0234375,1779.9002254009247,177.4560546875
A*,3800,0.008012771606445312,0.0234375,1779.9002254009247,177.4560546875
A*,3801,0.00899648666381836,0.0234375,1779.9002254009247,177.4560546875
A*,3802,0.018015384674072266,0.0234375,1779.9002254009247,177.4560546875
A*,3803,0.0030059814453125,0.0234375,1779.9002254009247,177.4560546875
A*,3804,0.0050029754638671875,0.0234375,1779.9002254009247,177.4560546875
A*,3805,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,3806,0.006000041961669922,2.375,1779.9002254009247,177.4560546875
A*,3807,0.007999658584594727,0.0234375,1779.9002254009247,177.4560546875
A*,3808,0.005997419357299805,0.0234375,1779.9002254009247,177.4560546875
A*,3809,0.006000518798828125,0.0234375,1779.9002254009247,177.4560546875
A*,3810,0.005000591278076172,0.0234375,1779.9002254009247,177.4560546875
A*,3811,0.003995418548583984,0.0234375,1779.9002254009247,177.4560546875
A*,3812,0.004999637603759766,0.0234375,1779.9002254009247,177.4560546875
A*,3813,0.005004405975341797,0.0234375,1779.9002254009247,177.4560546875
A*,3814,0.011998414993286133,0.0234375,1779.9002254009247,177.4560546875
A*,3815,0.011513233184814453,0.0234375,1779.9002254009247,177.4560546875
A*,3816,0.010999441146850586,0.0234375,1779.9002254009247,177.4560546875
A*,3817,0.013001441955566406,0.0234375,1779.9002254009247,177.4560546875
A*,3818,0.011000394821166992,0.0234375,1779.9002254009247,177.4560546875
A*,3819,0.013000726699829102,0.0234375,1779.9002254009247,177.4560546875
A*,3820,0.013006210327148438,0.0234375,1779.9002254009247,177.4560546875
A*,3821,0.010000467300415039,0.0234375,1779.9002254009247,177.4560546875
A*,3822,0.01100015640258789,0.0234375,1779.9002254009247,177.4560546875
A*,3823,0.009517669677734375,0.0234375,1779.9002254009247,177.4560546875
A*,3824,0.013000249862670898,0.0234375,1779.9002254009247,177.4560546875
A*,3825,0.009003877639770508,0.0234375,1779.9002254009247,177.4560546875
A*,3826,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,3827,0.012000322341918945,0.0234375,1779.9002254009247,177.4560546875
A*,3828,0.05552482604980469,-5.25,1779.9002254009247,177.4560546875
A*,3829,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,3830,0.007514238357543945,0.0234375,1779.9002254009247,177.4560546875
A*,3831,0.00800013542175293,0.0234375,1779.9002254009247,177.4560546875
A*,3832,0.019000530242919922,0.0234375,1779.9002254009247,177.4560546875
A*,3833,0.01599907875061035,0.0234375,1779.9002254009247,177.4560546875
A*,3834,0.019606828689575195,0.0234375,1779.9002254009247,177.4560546875
A*,3835,0.017519474029541016,0.0234375,1779.9002254009247,177.4560546875
A*,3836,0.017000198364257812,0.0234375,1779.9002254009247,177.4560546875
A*,3837,0.010516166687011719,0.0234375,1779.9002254009247,177.4560546875
A*,3838,0.014999866485595703,0.0234375,1779.9002254009247,177.4560546875
A*,3839,0.011995077133178711,0.0234375,1779.9002254009247,177.4560546875
A*,3840,0.023919105529785156,0.0234375,1779.9002254009247,177.4560546875
A*,3841,0.02200913429260254,0.0234375,1779.9002254009247,177.4560546875
A*,3842,0.014999151229858398,0.0234375,1779.9002254009247,177.4560546875
A*,3843,0.014574289321899414,0.0234375,1779.9002254009247,177.4560546875
A*,3844,0.015987157821655273,0.0234375,1779.9002254009247,177.4560546875
A*,3845,0.016005992889404297,0.0234375,1779.9002254009247,177.4560546875
A*,3846,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,3847,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,3848,0.00400543212890625,0.0234375,1779.9002254009247,177.4560546875
A*,3849,0.008001565933227539,0.0234375,1779.9002254009247,177.4560546875
A*,3850,0.05851387977600098,-5.1796875,1779.9002254009247,177.4560546875
A*,3851,0.00500035285949707,0.0234375,1779.9002254009247,177.4560546875
A*,3852,0.02321648597717285,0.0234375,1779.9002254009247,177.4560546875
A*,3853,0.020999908447265625,0.0234375,1779.9002254009247,177.4560546875
A*,3854,0.0029985904693603516,0.0234375,1779.9002254009247,177.4560546875
A*,3855,0.003000497817993164,0.0234375,1779.9002254009247,177.4560546875
A*,3856,0.015995025634765625,0.0234375,1779.9002254009247,177.4560546875
A*,3857,0.006515979766845703,0.0234375,1779.9002254009247,177.4560546875
A*,3858,0.004999637603759766,0.0234375,1779.9002254009247,177.4560546875
A*,3859,0.0050013065338134766,0.0234375,1779.9002254009247,177.4560546875
A*,3860,0.0069997310638427734,0.0234375,1779.9002254009247,177.4560546875
A*,3861,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,3862,0.012003421783447266,0.0234375,1779.9002254009247,177.4560546875
A*,3863,0.012998342514038086,0.0234375,1779.9002254009247,177.4560546875
A*,3864,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,3865,0.012587308883666992,0.0234375,1779.9002254009247,177.4560546875
A*,3866,0.017009496688842773,0.0234375,1779.9002254009247,177.4560546875
A*,3867,0.016509532928466797,0.0234375,1779.9002254009247,177.4560546875
A*,3868,0.015999317169189453,0.0234375,1779.9002254009247,177.4560546875
A*,3869,0.01555633544921875,0.0234375,1779.9002254009247,177.4560546875
A*,3870,0.019678831100463867,0.0234375,1779.9002254009247,177.4560546875
A*,3871,0.018004655838012695,0.0234375,1779.9002254009247,177.4560546875
A*,3872,0.0682528018951416,-5.0234375,1779.9002254009247,177.4560546875
A*,3873,0.01999807357788086,0.0234375,1779.9002254009247,177.4560546875
A*,3874,0.005995035171508789,0.0234375,1779.9002254009247,177.4560546875
A*,3875,0.0065152645111083984,0.0234375,1779.9002254009247,177.4560546875
A*,3876,0.0030002593994140625,0.0234375,1779.9002254009247,177.4560546875
A*,3877,0.008005380630493164,0.0234375,1779.9002254009247,177.4560546875
A*,3878,0.007999658584594727,0.0234375,1779.9002254009247,177.4560546875
A*,3879,0.0059969425201416016,0.0234375,1779.9002254009247,177.4560546875
A*,3880,0.007999897003173828,0.0234375,1779.9002254009247,177.4560546875
A*,3881,0.01751232147216797,0.0234375,1779.9002254009247,177.4560546875
A*,3882,0.0160062313079834,0.0234375,1779.9002254009247,177.4560546875
A*,3883,0.018004655838012695,0.0234375,1779.9002254009247,177.4560546875
A*,3884,0.017693758010864258,0.0234375,1779.9002254009247,177.4560546875
A*,3885,0.01600027084350586,0.0234375,1779.9002254009247,177.4560546875
A*,3886,0.0169985294342041,0.0234375,1779.9002254009247,177.4560546875
A*,3887,0.017000913619995117,0.0234375,1779.9002254009247,177.4560546875
A*,3888,0.011513233184814453,0.0234375,1779.9002254009247,177.4560546875
A*,3889,0.003000020980834961,0.0234375,1779.9002254009247,177.4560546875
A*,3890,0.010004997253417969,0.0234375,1779.9002254009247,177.4560546875
A*,3891,0.00899815559387207,0.0234375,1779.9002254009247,177.4560546875
A*,3892,0.0039980411529541016,0.0234375,1779.9002254009247,177.4560546875
A*,3893,0.004999637603759766,0.0234375,1779.9002254009247,177.4560546875
A*,3894,0.008005380630493164,0.0234375,1779.9002254009247,177.4560546875
A*,3895,0.01000523567199707,2.375,1779.9002254009247,177.4560546875
A*,3896,0.01925182342529297,0.0234375,1779.9002254009247,177.4560546875
A*,3897,0.019126176834106445,0.0234375,1779.9002254009247,177.4560546875
A*,3898,0.01599407196044922,0.0234375,1779.9002254009247,177.4560546875
A*,3899,0.018010616302490234,0.0234375,1779.9002254009247,177.4560546875
A*,3900,0.01100015640258789,0.0234375,1779.9002254009247,177.4560546875
A*,3901,0.012000560760498047,0.0234375,1779.9002254009247,177.4560546875
A*,3902,0.00851130485534668,0.0234375,1779.9002254009247,177.4560546875
A*,3903,0.01899862289428711,0.0234375,1779.9002254009247,177.4560546875
A*,3904,0.01952528953552246,0.0234375,1779.9002254009247,177.4560546875
A*,3905,0.015999317169189453,0.0234375,1779.9002254009247,177.4560546875
A*,3906,0.017012357711791992,0.0234375,1779.9002254009247,177.4560546875
A*,3907,0.00900411605834961,0.0234375,1779.9002254009247,177.4560546875
A*,3908,0.009000301361083984,0.0234375,1779.9002254009247,177.4560546875
A*,3909,0.009998798370361328,0.0234375,1779.9002254009247,177.4560546875
A*,3910,0.009000539779663086,0.0234375,1779.9002254009247,177.4560546875
A*,3911,0.009001493453979492,0.0234375,1779.9002254009247,177.4560546875
A*,3912,0.009263277053833008,0.0234375,1779.9002254009247,177.4560546875
A*,3913,0.009003877639770508,0.0234375,1779.9002254009247,177.4560546875
A*,3914,0.018522977828979492,0.0234375,1779.9002254009247,177.4560546875
A*,3915,0.0030002593994140625,0.0234375,1779.9002254009247,177.4560546875
A*,3916,0.0050029754638671875,0.0234375,1779.9002254009247,177.4560546875
A*,3917,0.0060002803802490234,2.375,1779.9002254009247,177.4560546875
A*,3918,0.006000041961669922,0.0234375,1779.9002254009247,177.4560546875
A*,3919,0.00800180435180664,0.0234375,1779.9002254009247,177.4560546875
A*,3920,0.006006479263305664,0.0234375,1779.9002254009247,177.4560546875
A*,3921,0.005206584930419922,0.0234375,1779.9002254009247,177.4560546875
A*,3922,0.003995656967163086,0.0234375,1779.9002254009247,177.4560546875
A*,3923,0.003995418548583984,0.0234375,1779.9002254009247,177.4560546875
A*,3924,0.003994941711425781,0.0234375,1779.9002254009247,177.4560546875
A*,3925,0.006999015808105469,0.0234375,1779.9002254009247,177.4560546875
A*,3926,0.013511180877685547,0.0234375,1779.9002254009247,177.4560546875
A*,3927,0.013999223709106445,0.0234375,1779.9002254009247,177.4560546875
A*,3928,0.014191150665283203,0.0234375,1779.9002254009247,177.4560546875
A*,3929,0.0158841609954834,0.0234375,1779.9002254009247,177.4560546875
A*,3930,0.013498783111572266,0.0234375,1779.9002254009247,177.4560546875
A*,3931,0.014910221099853516,0.0234375,1779.9002254009247,177.4560546875
A*,3932,0.014831781387329102,0.0234375,1779.9002254009247,177.4560546875
A*,3933,0.010995149612426758,0.0234375,1779.9002254009247,177.4560546875
A*,3934,0.010999441146850586,0.0234375,1779.9002254009247,177.4560546875
A*,3935,0.01050257682800293,0.0234375,1779.9002254009247,177.4560546875
A*,3936,0.014993667602539062,0.0234375,1779.9002254009247,177.4560546875
A*,3937,0.011005401611328125,0.0234375,1779.9002254009247,177.4560546875
A*,3938,0.01399993896484375,0.0234375,1779.9002254009247,177.4560546875
A*,3939,0.017078399658203125,2.375,1779.9002254009247,177.4560546875
A*,3940,0.0029981136322021484,0.0234375,1779.9002254009247,177.4560546875
A*,3941,0.006998538970947266,0.0234375,1779.9002254009247,177.4560546875
A*,3942,0.007003307342529297,0.0234375,1779.9002254009247,177.4560546875
A*,3943,0.00900721549987793,0.0234375,1779.9002254009247,177.4560546875
A*,3944,0.020000219345092773,0.0234375,1779.9002254009247,177.4560546875
A*,3945,0.01800990104675293,0.0234375,1779.9002254009247,177.4560546875
A*,3946,0.016998767852783203,0.0234375,1779.9002254009247,177.4560546875
A*,3947,0.015005826950073242,0.0234375,1779.9002254009247,177.4560546875
A*,3948,0.014000654220581055,0.0234375,1779.9002254009247,177.4560546875
A*,3949,0.008999824523925781,0.0234375,1779.9002254009247,177.4560546875
A*,3950,0.011525392532348633,0.0234375,1779.9002254009247,177.4560546875
A*,3951,0.009998798370361328,0.0234375,1779.9002254009247,177.4560546875
A*,3952,0.020006418228149414,0.0234375,1779.9002254009247,177.4560546875
A*,3953,0.017998933792114258,0.0234375,1779.9002254009247,177.4560546875
A*,3954,0.012999773025512695,0.0234375,1779.9002254009247,177.4560546875
A*,3955,0.013001203536987305,0.0234375,1779.9002254009247,177.4560546875
A*,3956,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,3957,0.014505863189697266,0.0234375,1779.9002254009247,177.4560546875
A*,3958,0.013000965118408203,0.0234375,1779.9002254009247,177.4560546875
A*,3959,0.002003192901611328,0.0234375,1779.9002254009247,177.4560546875
A*,3960,0.002516508102416992,0.0234375,1779.9002254009247,177.4560546875
A*,3961,0.06301236152648926,-5.2265625,1779.9002254009247,177.4560546875
A*,3962,0.007999181747436523,0.0234375,1779.9002254009247,177.4560546875
A*,3963,0.004004240036010742,0.0234375,1779.9002254009247,177.4560546875
A*,3964,0.019088029861450195,0.0234375,1779.9002254009247,177.4560546875
A*,3965,0.021999835968017578,0.0234375,1779.9002254009247,177.4560546875
A*,3966,0.003021240234375,0.0234375,1779.9002254009247,177.4560546875
A*,3967,0.005002021789550781,0.0234375,1779.9002254009247,177.4560546875
A*,3968,0.013000249862670898,0.0234375,1779.9002254009247,177.4560546875
A*,3969,0.009001493453979492,0.0234375,1779.9002254009247,177.4560546875
A*,3970,0.004504680633544922,0.0234375,1779.9002254009247,177.4560546875
A*,3971,0.007005214691162109,0.0234375,1779.9002254009247,177.4560546875
A*,3972,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,3973,0.006999492645263672,0.0234375,1779.9002254009247,177.4560546875
A*,3974,0.010817527770996094,0.0234375,1779.9002254009247,177.4560546875
A*,3975,0.011998653411865234,0.0234375,1779.9002254009247,177.4560546875
A*,3976,0.011997461318969727,0.0234375,1779.9002254009247,177.4560546875
A*,3977,0.011996269226074219,0.0234375,1779.9002254009247,177.4560546875
A*,3978,0.01600027084350586,0.0234375,1779.9002254009247,177.4560546875
A*,3979,0.016512155532836914,0.0234375,1779.9002254009247,177.4560546875
A*,3980,0.015004396438598633,0.0234375,1779.9002254009247,177.4560546875
A*,3981,0.017000675201416016,0.0234375,1779.9002254009247,177.4560546875
A*,3982,0.020000934600830078,0.0234375,1779.9002254009247,177.4560546875
A*,3983,0.07052040100097656,-5.421875,1779.9002254009247,177.4560546875
A*,3984,0.01900029182434082,0.0234375,1779.9002254009247,177.4560546875
A*,3985,0.02099919319152832,0.0234375,1779.9002254009247,177.4560546875
A*,3986,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,3987,0.005509614944458008,0.0234375,1779.9002254009247,177.4560546875
A*,3988,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,3989,0.009004831314086914,0.0234375,1779.9002254009247,177.4560546875
A*,3990,0.007046222686767578,0.0234375,1779.9002254009247,177.4560546875
A*,3991,0.00799417495727539,0.0234375,1779.9002254009247,177.4560546875
A*,3992,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,3993,0.019997119903564453,0.0234375,1779.9002254009247,177.4560546875
A*,3994,0.01500082015991211,0.0234375,1779.9002254009247,177.4560546875
A*,3995,0.01999640464782715,0.0234375,1779.9002254009247,177.4560546875
A*,3996,0.01700758934020996,0.0234375,1779.9002254009247,177.4560546875
A*,3997,0.016005516052246094,0.0234375,1779.9002254009247,177.4560546875
A*,3998,0.016442060470581055,0.0234375,1779.9002254009247,177.4560546875
A*,3999,0.018498897552490234,0.0234375,1779.9002254009247,177.4560546875
A*,4000,0.011995315551757812,0.0234375,1779.9002254009247,177.4560546875
A*,4001,0.0030012130737304688,0.0234375,1779.9002254009247,177.4560546875
A*,4002,0.01000523567199707,0.0234375,1779.9002254009247,177.4560546875
A*,4003,0.009998559951782227,0.0234375,1779.9002254009247,177.4560546875
A*,4004,0.0029990673065185547,0.0234375,1779.9002254009247,177.4560546875
A*,4005,0.05699419975280762,-4.7734375,1779.9002254009247,177.4560546875
A*,4006,0.007999658584594727,0.0234375,1779.9002254009247,177.4560546875
A*,4007,0.011001825332641602,0.0234375,1779.9002254009247,177.4560546875
A*,4008,0.016006946563720703,0.0234375,1779.9002254009247,177.4560546875
A*,4009,0.017000198364257812,0.0234375,1779.9002254009247,177.4560546875
A*,4010,0.013998985290527344,0.0234375,1779.9002254009247,177.4560546875
A*,4011,0.017000436782836914,0.0234375,1779.9002254009247,177.4560546875
A*,4012,0.010999202728271484,0.0234375,1779.9002254009247,177.4560546875
A*,4013,0.011517524719238281,0.0234375,1779.9002254009247,177.4560546875
A*,4014,0.008000612258911133,0.0234375,1779.9002254009247,177.4560546875
A*,4015,0.017998933792114258,0.0234375,1779.9002254009247,177.4560546875
A*,4016,0.016999244689941406,0.0234375,1779.9002254009247,177.4560546875
A*,4017,0.013998985290527344,0.0234375,1779.9002254009247,177.4560546875
A*,4018,0.01451420783996582,0.0234375,1779.9002254009247,177.4560546875
A*,4019,0.009001493453979492,0.0234375,1779.9002254009247,177.4560546875
A*,4020,0.00899958610534668,0.0234375,1779.9002254009247,177.4560546875
A*,4021,0.010000467300415039,0.0234375,1779.9002254009247,177.4560546875
A*,4022,0.009999752044677734,0.0234375,1779.9002254009247,177.4560546875
A*,4023,0.010999917984008789,0.0234375,1779.9002254009247,177.4560546875
A*,4024,0.009000301361083984,0.0234375,1779.9002254009247,177.4560546875
A*,4025,0.011000871658325195,0.0234375,1779.9002254009247,177.4560546875
A*,4026,0.018513917922973633,0.0234375,1779.9002254009247,177.4560546875
A*,4027,0.004001617431640625,0.0234375,1779.9002254009247,177.4560546875
A*,4028,0.00600123405456543,2.375,1779.9002254009247,177.4560546875
A*,4029,0.006000041961669922,0.0234375,1779.9002254009247,177.4560546875
A*,4030,0.0065157413482666016,0.0234375,1779.9002254009247,177.4560546875
A*,4031,0.007000446319580078,0.0234375,1779.9002254009247,177.4560546875
A*,4032,0.007000923156738281,0.0234375,1779.9002254009247,177.4560546875
A*,4033,0.004519462585449219,0.0234375,1779.9002254009247,177.4560546875
A*,4034,0.005000114440917969,0.0234375,1779.9002254009247,177.4560546875
A*,4035,0.005000591278076172,0.0234375,1779.9002254009247,177.4560546875
A*,4036,0.004506826400756836,0.0234375,1779.9002254009247,177.4560546875
A*,4037,0.0050013065338134766,0.0234375,1779.9002254009247,177.4560546875
A*,4038,0.011999368667602539,0.0234375,1779.9002254009247,177.4560546875
A*,4039,0.012516260147094727,0.0234375,1779.9002254009247,177.4560546875
A*,4040,0.012999534606933594,0.0234375,1779.9002254009247,177.4560546875
A*,4041,0.014008283615112305,0.0234375,1779.9002254009247,177.4560546875
A*,4042,0.009999990463256836,0.0234375,1779.9002254009247,177.4560546875
A*,4043,0.01400136947631836,0.0234375,1779.9002254009247,177.4560546875
A*,4044,0.012999773025512695,0.0234375,1779.9002254009247,177.4560546875
A*,4045,0.011000633239746094,0.0234375,1779.9002254009247,177.4560546875
A*,4046,0.011006355285644531,0.0234375,1779.9002254009247,177.4560546875
A*,4047,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,4048,0.013001203536987305,0.0234375,1779.9002254009247,177.4560546875
A*,4049,0.007512331008911133,0.0234375,1779.9002254009247,177.4560546875
A*,4050,0.014508247375488281,2.375,1779.9002254009247,177.4560546875
A*,4051,0.013000249862670898,0.0234375,1779.9002254009247,177.4560546875
A*,4052,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,4053,0.0040013790130615234,0.0234375,1779.9002254009247,177.4560546875
A*,4054,0.002001047134399414,0.0234375,1779.9002254009247,177.4560546875
A*,4055,0.0040018558502197266,0.0234375,1779.9002254009247,177.4560546875
A*,4056,0.018520832061767578,0.0234375,1779.9002254009247,177.4560546875
A*,4057,0.01700139045715332,0.0234375,1779.9002254009247,177.4560546875
A*,4058,0.017510175704956055,0.0234375,1779.9002254009247,177.4560546875
A*,4059,0.015000104904174805,0.0234375,1779.9002254009247,177.4560546875
A*,4060,0.01500248908996582,0.0234375,1779.9002254009247,177.4560546875
A*,4061,0.003998756408691406,0.0234375,1779.9002254009247,177.4560546875
A*,4062,0.011997461318969727,0.0234375,1779.9002254009247,177.4560546875
A*,4063,0.00855875015258789,0.0234375,1779.9002254009247,177.4560546875
A*,4064,0.019998550415039062,0.0234375,1779.9002254009247,177.4560546875
A*,4065,0.019011497497558594,0.0234375,1779.9002254009247,177.4560546875
